序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1694,601133,柏诚股份,16.96,-0.06,-0.01,142038.0,244613516.0,4.77,17.52,16.71,16.9,16.97,0.87,9.51,50.52,3.06,8955192471.0,2533599178.0,-0.06,-0.12,31.88,10.13,601133.SS
1696,002982,湘佳股份,14.28,-0.07,-0.01,23960.0,34391117.0,1.54,14.46,14.24,14.27,14.29,0.76,1.84,97.38,1.83,2901609849.0,1854627566.0,0.0,-0.14,-7.21,3.93,002982.SZ
1697,603836,海程邦达,14.76,-0.07,-0.01,25442.0,37582907.0,1.35,14.87,14.67,14.85,14.77,0.75,1.24,67.77,1.71,3029272098.0,3029272098.0,0.54,0.34,-5.93,7.27,603836.SS
1701,600689,上海三毛,14.02,-0.07,-0.01,23755.0,33523599.0,1.85,14.21,13.95,14.03,14.03,0.86,1.56,138.59,5.95,2817898629.0,2133902085.0,0.0,0.0,-2.23,4.32,600689.SS
1705,001318,阳光乳业,14.78,-0.07,-0.01,28886.0,43090030.0,1.83,15.05,14.78,14.95,14.79,0.71,1.02,35.85,2.9,4177714800.0,4177714800.0,-0.14,0.0,0.48,-5.13,001318.SZ
1708,603967,中创物流,12.81,-0.08,-0.01,20401.0,26263040.0,1.01,12.93,12.8,12.83,12.82,0.77,0.59,16.12,1.9,4440800555.0,4440800555.0,0.0,-0.08,7.83,-6.7,603967.SS
1710,000905,厦门港务,12.22,-0.08,-0.01,83935.0,102993035.73,1.39,12.36,12.19,12.2,12.23,0.42,1.13,34.72,1.79,9064913275.0,9064894945.0,0.08,0.0,9.2,-6.5,000905.SZ
1711,000590,古汉医药,12.41,-0.08,-0.01,56249.0,70212613.99,2.58,12.6,12.28,12.4,12.42,0.71,2.35,-150.39,5.09,2971838423.0,2970599409.0,0.81,0.57,6.43,10.7,000590.SZ
1715,002809,红墙股份,12.82,-0.08,-0.01,121983.0,158096617.63,3.04,13.14,12.75,13.09,12.83,0.57,8.77,-319.96,1.74,2712871135.0,1783498914.0,-0.23,-0.39,11.28,19.93,002809.SZ
1718,002950,奥美医疗,10.94,-0.09,-0.01,34429.0,37841980.55,1.83,11.07,10.87,10.95,10.95,0.46,0.76,14.9,1.86,6927923553.0,4944827586.0,-0.09,0.09,-7.29,0.18,002950.SZ
1720,002818,富森美,11.65,-0.09,-0.01,25861.0,30291553.1,1.11,11.78,11.65,11.71,11.66,0.97,0.87,13.7,1.58,8719546651.0,3475861275.0,-0.09,0.0,2.55,4.86,002818.SZ
1723,600326,西藏天路,11.14,-0.09,-0.01,166022.0,186034630.0,1.97,11.35,11.13,11.15,11.15,0.51,1.22,503.69,3.77,15177853672.0,15177853672.0,-0.09,0.0,-2.62,1.0,600326.SS
1724,605300,佳禾食品,11.58,-0.09,-0.01,27398.0,31831985.0,1.04,11.68,11.56,11.57,11.59,0.42,0.6,151.78,1.84,5261935753.0,5261935753.0,0.0,0.09,-6.99,-0.17,605300.SS
1727,002658,雪迪龙,10.32,-0.1,-0.01,112971.0,117628455.88,2.52,10.56,10.3,10.34,10.33,0.57,3.15,42.65,2.53,6561052736.0,3700354670.0,-0.1,-0.1,15.82,14.29,002658.SZ
1728,002609,捷顺科技,9.93,-0.1,-0.01,118309.0,118586385.0,1.91,10.12,9.93,10.02,9.94,0.75,2.58,66.93,2.66,6389347691.0,4561843897.0,-0.2,-0.1,4.2,6.89,002609.SZ
1734,605218,伟时电子,19.49,-0.1,-0.02,12569.0,24648991.0,1.74,19.74,19.4,19.45,19.51,0.78,0.59,128.07,3.14,4148124135.0,4148124135.0,-0.05,0.0,-0.76,5.64,605218.SS
1739,603313,梦百合,9.38,-0.11,-0.01,69508.0,65818722.0,2.88,9.62,9.35,9.43,9.39,0.58,1.22,24.95,1.45,5352104981.0,5352104981.0,-0.42,-0.42,3.53,5.39,603313.SS
1742,600834,申通地铁,8.82,-0.11,-0.01,23251.0,20584426.0,1.36,8.92,8.8,8.86,8.83,0.66,0.49,89.12,2.47,4210508402.0,4210508402.0,0.0,-0.23,3.52,4.26,600834.SS
1743,002584,西陇科学,8.69,-0.11,-0.01,131248.0,114822045.0,2.18,8.84,8.65,8.69,8.7,0.8,2.8,-61.69,2.27,5085530707.0,4070626520.0,-0.11,0.0,0.12,-5.65,002584.SZ
1744,688609,九联科技,9.1,-0.11,-0.01,96970.0,88867693.0,1.87,9.25,9.08,9.11,9.11,1.22,1.94,-28.47,5.12,4550000000.0,4550000000.0,-0.22,-0.11,-9.0,-10.87,688609.SS
1749,600216,浙江医药,16.02,-0.12,-0.02,313693.0,505541339.0,3.18,16.29,15.78,16.02,16.04,0.71,3.3,12.38,1.39,15405436755.0,15241259390.0,-0.06,-0.12,12.58,15.58,600216.SS
1750,002643,万润股份,17.06,-0.12,-0.02,198685.0,340845264.97,2.34,17.32,16.92,17.01,17.08,1.22,2.19,38.64,2.19,15745684379.0,15512582424.0,-0.06,0.0,25.44,13.81,002643.SZ
1751,002566,益盛药业,8.32,-0.12,-0.01,33814.0,28283486.0,1.44,8.42,8.3,8.39,8.33,0.62,1.46,85.59,1.24,2753517312.0,1928496694.0,-0.12,0.12,0.36,9.04,002566.SZ
1752,600258,首旅酒店,16.52,-0.12,-0.02,123592.0,206040320.0,2.3,16.88,16.5,16.54,16.54,0.61,1.11,18.33,1.53,18446283642.0,18446283642.0,0.0,-0.3,3.77,-1.37,600258.SS
1753,603012,创力集团,8.11,-0.12,-0.01,185114.0,151607619.0,2.09,8.27,8.1,8.15,8.12,0.88,2.86,44.67,1.38,5243115000.0,5243115000.0,0.0,0.0,33.17,34.27,603012.SS
1755,688189,南新制药,8.48,-0.12,-0.01,28593.0,24415324.0,1.77,8.61,8.46,8.51,8.49,0.61,1.04,-25.43,2.69,2326912000.0,2326912000.0,0.0,0.12,-8.82,6.4,688189.SS
1761,600737,中粮糖业,15.7,-0.13,-0.02,146898.0,232006529.0,1.78,15.94,15.66,15.72,15.72,0.79,0.69,30.9,2.98,33579917180.0,33579917180.0,0.0,0.0,-11.35,-8.77,600737.SS
1762,002909,集泰股份,7.43,-0.13,-0.01,87932.0,65406426.57,1.61,7.49,7.37,7.44,7.44,0.94,2.31,-504.11,3.22,2897700000.0,2826348313.0,0.54,0.27,3.92,9.1,002909.SZ
1763,002676,顺威股份,7.91,-0.13,-0.01,109895.0,87918282.2,3.16,8.1,7.85,7.89,7.92,1.13,1.53,72.72,4.37,5695200000.0,5695013791.0,-0.25,-0.13,-4.58,-4.0,002676.SZ
1765,688728,格科微,15.64,-0.13,-0.02,146699.0,230800102.0,2.75,15.98,15.55,15.67,15.66,1.17,0.59,607.8,5.2,40673175472.0,39082595386.0,-0.13,-0.06,7.27,4.69,688728.SS
1769,000017,深中华A,7.6,-0.13,-0.01,59627.0,45618375.4,2.23,7.72,7.55,7.57,7.61,0.54,1.35,126.98,13.99,5237805491.0,3350246828.0,-0.13,0.0,-0.39,-3.43,000017.SZ
1770,002208,合肥城建,15.56,-0.13,-0.02,651458.0,1014086665.51,5.01,15.94,15.16,15.43,15.58,1.31,8.11,-238.81,1.94,12499221871.0,12495992999.0,0.0,-0.19,7.02,25.69,002208.SZ
1772,002811,郑中设计,14.67,-0.14,-0.02,47361.0,70042914.71,1.91,14.9,14.62,14.69,14.69,0.66,1.67,25.01,3.22,4517919973.0,4153264409.0,0.27,-0.2,14.61,-1.15,002811.SZ
1773,600736,苏州高新,7.01,-0.14,-0.01,233426.0,164212601.0,2.56,7.14,6.96,7.0,7.02,0.79,2.03,21.73,1.08,8070563278.0,8070563278.0,0.14,0.0,20.86,3.7,600736.SS
1779,601061,中信金属,14.4,-0.14,-0.02,145186.0,210593838.0,3.19,14.7,14.24,14.24,14.42,0.92,2.9,22.75,3.06,70560000000.0,7216615397.0,0.0,-0.07,-6.25,0.84,601061.SS
1782,002370,亚太药业,7.04,-0.14,-0.01,75207.0,53130339.0,0.71,7.09,7.04,7.05,7.05,0.54,1.01,40.51,4.68,5249499411.0,5249499411.0,-0.14,-0.14,-9.63,-3.69,002370.SZ
1783,002404,嘉欣丝绸,7.29,-0.14,-0.01,113549.0,82912282.75,2.88,7.41,7.2,7.3,7.3,0.82,2.49,20.13,2.07,4082775734.0,3322687930.0,-0.14,-0.14,-5.81,3.99,002404.SZ
1785,002277,友阿股份,7.07,-0.14,-0.01,166963.0,118533320.96,0.99,7.14,7.07,7.09,7.08,0.52,1.2,115.72,1.47,9856801696.0,9856801696.0,-0.28,-0.14,9.1,1.58,002277.SZ
1786,603639,海利尔,14.08,-0.14,-0.02,24963.0,35276132.0,1.42,14.24,14.04,14.08,14.1,0.89,0.73,17.76,1.39,4923047163.0,4785486971.0,-0.14,0.07,6.34,10.87,603639.SS
1787,000953,河化股份,7.24,-0.14,-0.01,65171.0,47329894.0,1.52,7.33,7.22,7.27,7.25,0.84,1.78,250.6,17.2,2650724692.0,2650724692.0,-0.14,0.0,-6.7,0.28,000953.SZ
1789,600778,友好集团,7.19,-0.14,-0.01,120392.0,87158870.0,1.81,7.32,7.19,7.28,7.2,0.36,3.87,118.82,9.74,2239622821.0,2237635002.0,-0.14,-0.14,2.42,7.8,600778.SS
1790,603815,交建股份,6.91,-0.14,-0.01,83861.0,58341731.0,1.3,7.0,6.91,6.92,6.92,0.74,1.35,23.41,1.77,4276766464.0,4276766464.0,-0.29,-0.58,-38.25,-7.12,603815.SS
1792,603213,镇洋发展,13.9,-0.14,-0.02,27825.0,38792653.0,1.65,14.09,13.86,13.98,13.92,0.91,0.63,90.92,3.31,6143415735.0,6143415735.0,0.07,0.0,0.65,5.86,603213.SS
1799,002193,如意集团,6.88,-0.15,-0.01,78895.0,54662826.02,3.05,7.02,6.81,6.89,6.89,0.52,3.01,-11.26,3.29,1800602984.0,1800592664.0,0.0,0.0,12.23,29.32,002193.SZ
1802,600351,亚宝药业,6.62,-0.15,-0.01,91441.0,60647221.0,0.75,6.66,6.61,6.61,6.63,0.66,1.32,15.97,1.72,4581040305.0,4581040305.0,-0.15,0.0,2.16,5.25,600351.SS
1805,002016,世荣兆业,6.22,-0.16,-0.01,61192.0,38280069.0,1.77,6.31,6.2,6.24,6.23,0.72,0.76,30.42,1.03,5032574831.0,5032574831.0,-0.16,0.16,-1.89,7.61,002016.SZ
1807,603273,天元智能,19.07,-0.16,-0.03,13897.0,26638723.0,1.31,19.28,19.03,19.1,19.1,0.74,2.48,157.0,4.64,4086956538.0,1069033688.0,0.05,0.16,-0.1,-9.06,603273.SS
1811,002828,贝肯能源,12.63,-0.16,-0.02,126316.0,158305530.5,3.0,12.69,12.31,12.45,12.65,0.66,6.53,65.62,3.65,2538473388.0,2444687744.0,-0.08,-0.08,5.25,18.48,002828.SZ
1819,688373,盟科药业-U,6.28,-0.16,-0.01,47447.0,30031441.0,1.27,6.36,6.28,6.28,6.29,0.83,0.78,-15.97,15.81,4121114226.0,3803405981.0,-0.32,-0.16,-5.85,3.97,688373.SS
1822,002022,科华生物,6.13,-0.16,-0.01,65076.0,40074448.0,1.63,6.21,6.11,6.15,6.14,0.83,1.27,-10.17,1.02,3152962791.0,3152365116.0,0.0,-0.16,-9.45,3.2,002022.SZ
1823,601199,江南水务,5.88,-0.17,-0.01,82261.0,48457202.0,1.53,5.94,5.85,5.88,5.89,1.45,0.88,14.97,1.21,5499036517.0,5499036517.0,0.34,0.17,0.51,5.57,601199.SS
1825,603368,柳药集团,17.85,-0.17,-0.03,38223.0,68327483.0,0.62,17.94,17.83,17.9,17.88,0.96,0.96,8.24,0.92,7090222687.0,7090222687.0,0.0,0.0,-4.03,0.17,603368.SS
1826,002186,全 聚 德,11.62,-0.17,-0.02,51958.0,60706244.61,1.63,11.76,11.57,11.67,11.64,0.5,1.7,102.19,4.12,3566428853.0,3561661748.0,0.0,0.0,-4.91,-1.36,002186.SZ
1830,002324,普利特,17.95,-0.17,-0.03,221778.0,399753499.0,1.67,18.17,17.87,18.01,17.98,1.03,2.86,46.07,4.36,19966435652.0,13934153518.0,-0.11,-0.11,33.36,12.26,002324.SZ
1833,002097,山河智能,11.54,-0.17,-0.02,126123.0,146359344.09,1.56,11.69,11.51,11.58,11.56,0.92,1.18,96.23,2.64,12401083227.0,12378948064.0,-0.09,0.0,-4.23,-7.01,002097.SZ
1834,000546,金圆股份,5.75,-0.17,-0.01,158895.0,91783193.6,1.91,5.83,5.72,5.76,5.76,0.72,2.28,-32.93,1.1,4471477507.0,4006054935.0,0.0,-0.17,-24.34,-9.87,000546.SZ
1835,002570,贝因美,6.05,-0.17,-0.01,152204.0,92429993.94,0.99,6.11,6.05,6.08,6.06,0.74,1.41,46.1,3.8,6534262165.0,6533971765.0,-0.33,-0.17,-4.42,-1.14,002570.SZ
1836,603277,银都股份,16.55,-0.18,-0.03,7361.0,12181349.0,0.84,16.62,16.48,16.55,16.58,0.67,0.12,16.31,3.57,10156723498.0,10091296714.0,0.18,0.3,-3.83,-1.66,603277.SS
1839,600822,上海物贸,11.03,-0.18,-0.02,31006.0,34266919.0,1.63,11.13,10.95,11.03,11.05,0.51,0.78,207.97,4.46,5470581241.0,4369511425.0,0.0,0.27,-1.08,2.99,600822.SS
1841,003000,劲仔食品,11.3,-0.18,-0.02,26653.0,30181636.66,0.8,11.37,11.28,11.32,11.32,0.58,0.87,22.11,3.83,5095103997.0,3481081334.0,-0.09,0.09,-7.76,-0.79,003000.SZ
1842,002388,新亚制程,5.63,-0.18,-0.01,127552.0,72297122.0,1.77,5.72,5.62,5.65,5.64,0.58,2.52,1275.68,2.94,2875227488.0,2850038277.0,0.0,0.18,-11.62,-11.76,002388.SZ
1845,601009,南京银行,11.31,-0.18,-0.02,336727.0,382227368.0,1.24,11.42,11.28,11.33,11.33,0.61,0.27,6.41,0.68,139831945541.0,139831945541.0,0.0,0.09,0.98,-1.05,601009.SS
1849,600571,信雅达,16.0,-0.19,-0.03,94431.0,152508108.0,2.0,16.32,16.0,16.05,16.03,0.98,2.06,248.98,6.23,7461092944.0,7324027248.0,-0.06,-0.19,-0.68,0.76,600571.SS
1851,002041,登海种业,10.25,-0.19,-0.02,162742.0,167973424.32,1.46,10.39,10.24,10.3,10.27,0.47,1.85,125.29,2.49,9020000000.0,9020000000.0,0.0,-0.1,5.24,7.44,002041.SZ
1859,688360,德马科技,19.83,-0.2,-0.04,35492.0,70580006.0,3.72,20.15,19.41,19.58,19.87,1.47,1.41,35.72,3.56,5230076577.0,5002832074.0,-0.1,0.05,5.03,-6.73,688360.SS
1862,002313,日海智能,10.0,-0.2,-0.02,37842.0,38037857.98,1.4,10.12,9.98,10.0,10.02,0.76,1.01,-51.25,279.83,3744000000.0,3743736750.0,0.1,0.1,-6.02,-1.86,002313.SZ
1865,002907,华森制药,14.65,-0.2,-0.03,14296.0,21012465.1,0.95,14.77,14.63,14.73,14.68,0.35,0.48,63.33,3.62,6117786000.0,4393747572.0,0.0,0.0,-10.34,-1.08,002907.SZ
1866,002144,宏达高科,15.26,-0.2,-0.03,41606.0,63814520.0,2.03,15.48,15.17,15.29,15.29,0.6,3.02,34.06,1.27,2697396177.0,2100451652.0,-0.13,-0.26,10.9,20.25,002144.SZ
1867,688718,唯赛勃,14.77,-0.2,-0.03,10856.0,16097443.0,2.7,15.03,14.63,14.71,14.8,0.76,0.62,71.37,3.3,2566352326.0,2566352326.0,0.0,-0.07,-11.34,12.92,688718.SS
1868,601963,重庆银行,10.21,-0.2,-0.02,91297.0,93699758.0,1.27,10.33,10.2,10.26,10.23,0.65,0.48,5.45,0.65,35475563481.0,19224096217.0,-0.1,0.0,-8.18,-4.22,601963.SS
1872,002330,得利斯,5.1,-0.2,-0.01,101891.0,52211272.0,1.37,5.16,5.09,5.12,5.11,0.67,1.6,449.7,1.41,3240107979.0,3239411447.0,0.0,0.0,-4.85,5.37,002330.SZ
1873,603089,正裕工业,14.0,-0.21,-0.03,37899.0,53126535.0,2.07,14.15,13.86,13.96,14.03,1.22,1.58,19.11,2.25,3360465752.0,3360465752.0,-0.07,0.0,7.53,10.5,603089.SS
1875,002674,兴业科技,14.36,-0.21,-0.03,46081.0,66750301.0,1.74,14.6,14.35,14.37,14.39,0.89,1.58,80.27,1.77,4244111556.0,4201214043.0,0.0,0.0,7.81,-3.88,002674.SZ
1878,002669,康达新材,14.28,-0.21,-0.03,74482.0,106908547.0,2.17,14.49,14.18,14.19,14.31,0.85,2.46,38.66,1.6,4332552000.0,4322810184.0,0.14,0.0,11.04,-6.05,002669.SZ
1882,600461,洪城环境,9.57,-0.21,-0.02,100296.0,96615435.0,1.36,9.69,9.56,9.59,9.59,1.44,0.78,9.88,1.27,12289367006.0,12289367006.0,-0.21,-0.21,2.46,3.24,600461.SS
1888,600883,博闻科技,8.89,-0.22,-0.02,27057.0,24167533.0,2.47,9.03,8.81,8.93,8.91,0.48,1.15,70.74,2.14,2098822320.0,2098822320.0,0.0,0.11,1.95,10.3,600883.SS
1889,000555,神州信息,18.31,-0.22,-0.04,389857.0,717552860.18,1.91,18.56,18.21,18.26,18.35,0.75,4.01,-125.47,3.22,17866429941.0,17795554220.0,-0.16,-0.22,0.83,10.63,000555.SZ
1891,002474,榕基软件,8.95,-0.22,-0.02,234767.0,211816370.24,2.34,9.14,8.93,9.0,8.97,0.73,4.42,-128.3,4.08,5568690000.0,4750355208.0,0.0,0.0,-13.02,-9.23,002474.SZ
1893,601059,信达证券,17.77,-0.22,-0.04,118897.0,212102388.0,0.9,17.92,17.76,17.86,17.81,0.74,0.37,31.93,2.83,57628110000.0,57628110000.0,0.0,-0.06,-0.11,0.34,601059.SS
1894,603982,泉峰汽车,8.87,-0.22,-0.02,50308.0,44734047.0,1.69,8.95,8.8,8.88,8.89,0.82,1.48,-10.55,1.38,3238694186.0,3011839971.0,0.11,0.11,-4.0,5.97,603982.SS
1895,002152,广电运通,13.46,-0.22,-0.03,297330.0,402835398.61,1.78,13.63,13.39,13.41,13.49,1.12,1.2,41.63,2.72,33426333807.0,33409519777.0,0.0,-0.22,10.51,-1.32,002152.SZ
1896,002749,国光股份,13.42,-0.22,-0.03,18950.0,25535030.92,1.41,13.56,13.37,13.46,13.45,0.67,0.42,16.87,3.5,6258531741.0,6087996849.0,0.0,-0.15,-6.61,0.68,002749.SZ
1909,605008,长鸿高科,13.09,-0.23,-0.03,18348.0,24142174.0,1.22,13.24,13.08,13.12,13.12,0.59,0.28,394.88,4.2,8455647999.0,8455647999.0,0.0,0.0,-19.84,-8.27,605008.SS
1911,600232,金鹰股份,8.71,-0.23,-0.02,65799.0,57732423.0,2.86,8.92,8.67,8.7,8.73,0.76,1.8,282.92,3.38,3176698518.0,3176698518.0,0.35,0.35,21.31,10.11,600232.SS
1913,002148,北纬科技,8.73,-0.23,-0.02,72556.0,63744290.2,1.37,8.85,8.73,8.75,8.75,0.67,1.61,-13290.67,3.99,4879959391.0,3922542744.0,0.0,-0.11,-1.8,-1.91,002148.SZ
1914,002184,海得控制,13.13,-0.23,-0.03,34115.0,44935916.48,1.29,13.24,13.07,13.09,13.16,0.8,1.42,645.12,3.95,4620556898.0,3156077848.0,-0.08,-0.08,-3.24,0.31,002184.SZ
1919,000876,新 希 望,8.58,-0.23,-0.02,175298.0,150634269.22,1.05,8.65,8.56,8.61,8.6,0.86,0.39,38.13,1.73,38633803545.0,38615196837.0,0.0,0.12,-11.91,-6.94,000876.SZ
1926,600161,天坛生物,16.3,-0.24,-0.04,71173.0,116141636.0,1.04,16.42,16.25,16.31,16.34,1.12,0.36,29.53,2.81,32231154570.0,32231154570.0,-0.06,-0.06,-9.89,-0.24,600161.SS
1949,600817,宇通重工,12.11,-0.25,-0.03,37961.0,46288482.0,1.73,12.27,12.06,12.08,12.14,0.69,0.72,25.88,2.66,6458315630.0,6409149030.0,0.0,-0.08,5.95,6.51,600817.SS
1952,002376,新北洋,7.95,-0.25,-0.02,124176.0,99348434.98,1.76,8.06,7.92,7.95,7.97,0.69,1.59,79.22,1.7,6443972201.0,6211412139.0,0.13,0.13,4.47,2.98,002376.SZ
1958,600678,四川金顶,12.07,-0.25,-0.03,116562.0,141276960.0,1.4,12.21,12.04,12.15,12.1,0.53,3.34,98.55,14.94,4212309300.0,4212309300.0,-0.17,0.08,20.82,-11.83,600678.SS
1959,002763,汇洁股份,8.07,-0.25,-0.02,48647.0,39407597.2,1.24,8.15,8.05,8.1,8.09,0.77,1.6,20.34,1.77,3308086680.0,2450045544.0,-0.37,-0.12,5.22,11.77,002763.SZ
1966,688553,汇宇制药-W,19.2,-0.26,-0.05,21345.0,41281969.0,1.77,19.48,19.14,19.24,19.25,0.68,0.62,-120.06,2.18,8133120000.0,6595962720.0,0.21,0.26,-6.8,7.93,688553.SS
1968,600446,金证股份,15.08,-0.26,-0.04,141095.0,214050960.0,1.72,15.33,15.07,15.08,15.12,0.97,1.5,-188.31,3.85,14194313583.0,14194313583.0,-0.07,-0.07,-3.77,-5.28,600446.SS
1975,002774,快意电梯,11.25,-0.27,-0.03,43761.0,49458493.0,1.6,11.39,11.21,11.22,11.28,0.59,1.55,54.57,3.16,3787738875.0,3169934269.0,-0.09,-0.27,5.04,21.23,002774.SZ
1976,002932,明德生物,18.7,-0.27,-0.05,13304.0,25003791.11,1.07,18.89,18.69,18.75,18.75,0.7,0.85,241.29,0.78,4348141896.0,2918792511.0,-0.05,-0.05,-3.51,-2.5,002932.SZ
1979,000626,远大控股,7.45,-0.27,-0.02,51248.0,38371678.76,1.2,7.53,7.44,7.45,7.47,0.85,1.02,87.96,1.59,3774370137.0,3752688081.0,-0.13,0.0,-9.04,-6.05,000626.SZ
1981,603291,联合水务,10.88,-0.27,-0.03,50596.0,55355493.0,2.47,11.11,10.84,10.84,10.91,0.4,3.89,56.37,2.6,4604640172.0,1413780678.0,-0.27,0.09,2.35,12.86,603291.SS
1983,002889,东方嘉盛,14.97,-0.27,-0.04,13905.0,20883260.48,0.67,15.07,14.97,15.02,15.01,0.79,0.55,29.98,2.25,5653682056.0,3761729758.0,-0.07,-0.07,-5.55,-2.54,002889.SZ
1986,600359,新农开发,7.22,-0.28,-0.02,65965.0,47914811.0,1.52,7.32,7.21,7.23,7.24,0.65,1.73,191.97,4.12,2754522560.0,2754522560.0,0.0,0.0,-0.82,0.98,600359.SS
1992,000759,中百集团,7.01,-0.28,-0.02,123463.0,86877911.0,1.14,7.09,7.01,7.03,7.03,0.58,1.88,-6.01,3.83,4643869766.0,4596499235.0,-0.14,-0.14,-11.6,-7.52,000759.SZ
1996,002188,中天服务,7.04,-0.28,-0.02,79803.0,56455896.62,1.7,7.13,7.01,7.06,7.06,0.57,3.1,76.89,7.1,2302811203.0,1811835569.0,-0.28,-0.42,9.49,15.79,002188.SZ
1997,600561,江西长运,7.1,-0.28,-0.02,34283.0,24443134.0,1.54,7.19,7.08,7.14,7.12,0.77,1.21,-123.1,2.23,2019785280.0,2019785280.0,-0.28,-0.28,-2.74,9.57,600561.SS
2000,603178,圣龙股份,17.33,-0.29,-0.05,12833.0,22331348.0,1.21,17.52,17.31,17.38,17.38,0.86,0.54,-42.12,3.37,4097017898.0,4097017898.0,-0.06,0.06,-9.17,-8.16,603178.SS
2002,603803,瑞斯康达,10.3,-0.29,-0.03,74248.0,76858047.0,1.45,10.43,10.28,10.29,10.33,0.63,1.75,-69.71,2.79,4376300637.0,4376300637.0,-0.1,-0.19,4.78,-7.12,603803.SS
2003,603060,国检集团,6.78,-0.29,-0.02,52744.0,35935890.0,1.62,6.87,6.76,6.77,6.8,0.5,0.66,46.65,2.58,5450853431.0,5450853431.0,0.0,0.0,4.15,11.51,603060.SS
2009,002381,双箭股份,6.98,-0.29,-0.02,51740.0,36289175.14,1.43,7.06,6.96,7.01,7.0,0.92,1.61,40.15,1.35,2872812897.0,2236368156.0,0.14,0.0,1.16,5.92,002381.SZ
2010,688616,西力科技,13.6,-0.29,-0.04,19626.0,26858596.0,1.98,13.8,13.53,13.56,13.64,0.73,1.09,27.58,2.87,2439544404.0,2439544404.0,0.0,-0.07,5.92,11.2,688616.SS
2012,002758,浙农股份,10.22,-0.29,-0.03,59110.0,60815236.5,1.85,10.39,10.2,10.25,10.25,0.59,1.14,18.25,1.11,5302161540.0,5296058411.0,-0.1,0.0,3.86,1.49,002758.SZ
2015,002034,旺能环境,17.12,-0.29,-0.05,31196.0,53632922.0,1.51,17.33,17.07,17.15,17.17,1.03,0.72,10.11,1.07,7429844925.0,7392972075.0,-0.06,-0.12,1.78,7.67,002034.SZ
2017,601607,上海医药,17.16,-0.29,-0.05,65924.0,113307423.0,0.46,17.22,17.14,17.2,17.21,0.93,0.24,9.27,0.84,63635488642.0,47862800786.0,0.0,0.0,-3.6,-3.27,601607.SS
2025,600724,XD宁波富,6.68,-0.3,-0.02,83045.0,55383513.0,2.24,6.74,6.59,6.67,6.7,0.85,0.57,42.84,3.38,9654210354.0,9652216996.0,0.0,-0.15,28.21,17.4,600724.SS
2027,601229,上海银行,9.97,-0.3,-0.03,343537.0,343543450.0,1.4,10.08,9.94,10.04,10.0,0.7,0.24,5.88,0.59,141663830398.0,141663830398.0,0.2,0.2,-0.5,-1.29,601229.SS
2028,688132,邦彦技术,19.82,-0.3,-0.06,18100.0,35824009.0,3.02,20.05,19.45,19.45,19.88,1.06,1.67,-31.71,2.19,3017103543.0,2150385131.0,0.35,0.1,2.01,7.6,688132.SS
2031,002062,宏润建设,9.92,-0.3,-0.03,180666.0,180784842.58,2.71,10.18,9.91,9.95,9.95,0.87,1.61,37.79,2.42,12273727219.0,11157033523.0,-0.1,0.0,3.01,7.24,002062.SZ
2034,000928,中钢国际,6.65,-0.3,-0.02,241845.0,161237600.61,1.65,6.73,6.62,6.67,6.67,0.78,1.69,12.88,1.13,9540386730.0,9540270022.0,0.15,0.0,5.72,0.61,000928.SZ
2039,600855,航天长峰,19.56,-0.31,-0.06,91597.0,180794191.0,2.04,19.94,19.54,19.62,19.62,0.63,1.96,-88.91,5.98,9164695760.0,9147033080.0,-0.05,-0.1,25.06,-7.03,600855.SS
2044,603809,豪能股份,12.89,-0.31,-0.04,139012.0,179910538.0,1.31,13.03,12.86,12.92,12.93,1.16,1.51,33.51,3.25,11862522722.0,11862522722.0,-0.08,-0.08,6.88,-10.17,603809.SS
2045,002941,新疆交建,15.88,-0.31,-0.05,90126.0,143636585.1,1.07,16.04,15.87,15.94,15.93,0.7,1.24,19.34,2.47,11588448611.0,11588448611.0,0.06,-0.13,-1.98,0.19,002941.SZ
2047,600839,四川长虹,9.72,-0.31,-0.03,674488.0,658138287.0,1.33,9.83,9.7,9.72,9.75,0.84,1.46,33.39,2.9,44869893838.0,44857397893.0,0.0,0.0,-2.31,6.81,600839.SS
2048,600833,第一医药,13.05,-0.31,-0.04,23972.0,31439569.0,1.3,13.2,13.03,13.08,13.09,0.77,1.07,40.99,2.51,2911276828.0,2911276828.0,-0.15,-0.08,-7.32,0.93,600833.SS
2049,002660,茂硕电源,9.66,-0.31,-0.03,39613.0,38415292.0,1.34,9.76,9.63,9.66,9.69,0.84,1.15,-44.61,2.87,3445007344.0,3313251619.0,-0.1,-0.1,-2.23,4.89,002660.SZ
2050,600199,金种子酒,9.54,-0.31,-0.03,134768.0,129805379.0,2.3,9.76,9.54,9.63,9.57,0.56,2.05,-46.83,3.03,6275381701.0,6275381701.0,0.0,-0.1,-7.65,-1.45,600199.SS
2051,002456,欧菲光,9.8,-0.31,-0.03,426461.0,421208087.32,1.63,9.96,9.8,9.84,9.83,0.93,1.29,-363.12,8.35,32946547872.0,32506888473.0,-0.1,-0.2,-15.88,-7.72,002456.SZ
