序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1533,600965,福成股份,6.36,0.16,0.01,553210.0,358468947.0,5.67,6.7,6.34,6.7,6.35,2.07,6.76,72.61,2.39,5206938074.0,5206938074.0,0.16,-0.16,28.74,6.89,600965.SS
1534,603578,三星新材,12.7,0.16,0.02,39613.0,50586004.0,2.21,12.91,12.63,12.66,12.68,1.17,2.2,-45.46,2.34,2290534306.0,2290534306.0,-0.08,-0.24,2.42,5.13,603578.SS
1537,603966,法兰泰克,13.61,0.15,0.02,137135.0,187251725.0,3.24,13.85,13.41,13.58,13.59,0.75,3.45,23.8,2.69,5425912119.0,5412998271.0,0.0,0.22,20.23,14.37,603966.SS
1540,600833,第一医药,13.35,0.15,0.02,69734.0,94007952.0,2.18,13.63,13.34,13.35,13.33,1.65,3.13,41.93,2.57,2978202732.0,2978202732.0,0.0,-0.3,1.68,3.25,600833.SS
1541,002999,天禾股份,6.93,0.14,0.01,97759.0,68150592.0,2.89,7.08,6.88,6.92,6.92,1.27,2.84,51.24,2.01,2408812560.0,2381944084.0,-0.14,-0.14,5.16,1.46,002999.SZ
1544,688296,和达科技,14.6,0.14,0.02,26904.0,39616571.0,4.12,15.0,14.4,14.63,14.58,1.28,2.51,-32.57,2.48,1575320436.0,1567940136.0,0.55,0.34,2.67,10.19,688296.SS
1545,600746,江苏索普,7.13,0.14,0.01,75782.0,54165174.0,3.09,7.27,7.05,7.1,7.12,1.13,0.65,49.6,1.53,8326719763.0,8314167134.0,0.0,0.0,0.42,3.63,600746.SS
1548,600493,凤竹纺织,7.4,0.14,0.01,132180.0,97874946.0,3.11,7.51,7.28,7.39,7.39,0.92,4.86,95.94,1.79,2012800000.0,2012800000.0,-0.13,0.14,11.95,0.27,600493.SS
1549,000421,南京公用,6.95,0.14,0.01,171427.0,119577617.03,1.73,7.04,6.92,6.95,6.94,1.07,2.98,25.83,1.42,3992189351.0,3991359264.0,0.14,0.14,4.2,0.58,000421.SZ
1552,000919,金陵药业,7.81,0.13,0.01,247244.0,195219599.5,2.82,8.0,7.78,7.8,7.8,1.41,3.98,53.21,1.28,4857230564.0,4855998146.0,-0.26,-0.38,12.54,-1.76,000919.SZ
1553,002267,陕天然气,7.65,0.13,0.01,104165.0,79749181.0,1.05,7.7,7.62,7.63,7.64,1.34,0.94,13.45,1.29,8507377154.0,8507377154.0,0.0,0.0,-10.74,1.59,002267.SZ
1554,605066,天正电气,7.94,0.13,0.01,280582.0,222792530.0,3.15,8.07,7.82,7.96,7.93,1.5,5.58,28.57,2.24,4007715993.0,3989319013.0,0.0,0.0,8.03,8.77,605066.SS
1555,600032,浙江新能,7.73,0.13,0.01,128022.0,98531136.0,1.68,7.77,7.64,7.72,7.72,1.47,0.53,22.74,1.44,18588140255.0,18588140255.0,-0.13,0.13,4.32,4.32,600032.SS
1556,601186,中国铁建,7.82,0.13,0.01,706903.0,553104471.0,1.15,7.87,7.78,7.81,7.81,1.63,0.61,5.38,0.39,106192014530.0,89955379810.0,-0.13,-0.13,-2.13,1.96,601186.SS
1559,601919,中远海控,14.85,0.13,0.02,782687.0,1166630499.0,1.21,15.0,14.82,14.88,14.83,1.16,0.62,6.37,0.99,230024757694.0,187259438119.0,0.0,0.0,3.13,-2.17,601919.SS
1560,002790,瑞尔特,8.57,0.12,0.01,125402.0,108660242.28,2.69,8.77,8.54,8.6,8.56,1.44,4.81,43.62,1.7,3581165611.0,2234177575.0,0.0,0.12,8.48,2.15,002790.SZ
1562,002301,齐心集团,8.19,0.12,0.01,406694.0,335054940.57,5.01,8.41,8.0,8.2,8.18,1.33,5.66,31.56,1.88,5907511971.0,5880339926.0,0.12,0.12,32.95,6.64,002301.SZ
1564,603982,泉峰汽车,8.64,0.12,0.01,99641.0,86630935.0,3.36,8.85,8.56,8.67,8.63,1.56,2.93,-10.27,1.34,3154714517.0,2933742655.0,-0.23,-0.23,0.23,3.23,603982.SS
1567,603326,我乐家居,9.09,0.11,0.01,55790.0,50643257.0,1.87,9.14,8.97,9.05,9.08,1.16,1.75,15.8,2.53,2901318294.0,2901318294.0,0.0,0.44,5.09,2.13,603326.SS
1571,002646,天佑德酒,8.9,0.11,0.01,97440.0,87005876.75,2.14,9.02,8.83,8.88,8.89,1.78,2.05,146.61,1.49,4264060969.0,4235773654.0,0.0,0.23,-7.48,2.89,002646.SZ
1573,000655,金岭矿业,9.78,0.1,0.01,120961.0,118827201.4,2.25,9.93,9.71,9.72,9.77,1.01,2.03,19.81,1.66,5822427449.0,5822427449.0,0.0,0.31,-0.91,2.95,000655.SZ
1574,688021,奥福科技,19.7,0.1,0.02,16513.0,32765888.0,3.71,20.15,19.42,19.82,19.68,1.18,2.16,-16596.74,1.76,1505350225.0,1505350225.0,-0.25,-0.51,8.72,7.36,688021.SS
1575,688529,豪森智能,19.87,0.1,0.02,24313.0,48358778.0,2.77,20.1,19.55,19.73,19.85,1.39,1.45,-9.7,1.89,3341656186.0,3341656186.0,-0.05,-0.25,7.0,7.75,688529.SS
1577,002095,生 意 宝,19.67,0.1,0.02,135329.0,269065882.56,4.58,20.28,19.38,19.75,19.65,1.94,5.38,-1327.88,5.61,4971002400.0,4951104523.0,0.1,0.1,3.91,9.04,002095.SZ
1579,600989,宝丰能源,19.39,0.1,0.02,488746.0,953465379.0,2.53,19.81,19.32,19.5,19.37,0.78,0.67,11.92,3.09,142193850400.0,142193850400.0,0.05,0.1,14.6,-1.22,600989.SS
1580,000998,隆平高科,9.59,0.1,0.01,279339.0,269709138.03,2.09,9.76,9.56,9.59,9.58,1.92,2.12,-15.92,2.46,14092006905.0,12611334736.0,0.1,0.0,-1.13,2.46,000998.SZ
1586,603998,方盛制药,11.66,0.09,0.01,150662.0,177438798.0,3.0,11.95,11.6,11.67,11.65,1.51,3.43,14.31,3.06,5119688658.0,5119688658.0,-0.26,-0.09,-4.35,3.74,603998.SS
1588,002883,中设股份,11.14,0.09,0.01,41107.0,45853499.62,2.25,11.26,11.01,11.15,11.13,1.09,2.68,-49.51,2.68,1739590829.0,1708041046.0,-0.09,0.0,-2.11,1.83,002883.SZ
1592,600539,狮头股份,10.64,0.09,0.01,50273.0,53794869.0,1.79,10.79,10.6,10.69,10.63,1.19,2.19,-464.94,7.7,2447200000.0,2447200000.0,0.0,0.0,0.0,4.52,600539.SS
1593,000729,燕京啤酒,12.08,0.08,0.01,211559.0,255287982.74,1.57,12.18,11.99,12.05,12.07,0.74,0.84,14.42,2.19,34047955239.0,30316048537.0,0.17,0.08,-3.97,7.57,000729.SZ
1601,688179,阿拉丁,14.12,0.07,0.01,127591.0,181964710.0,2.91,14.45,14.04,14.33,14.11,1.51,3.84,60.98,4.74,4696410501.0,4696410501.0,0.0,0.14,17.76,13.05,688179.SS
1626,002603,以岭药业,17.78,0.0,0.0,306322.0,550034574.81,2.59,18.18,17.72,17.77,17.78,1.49,2.22,22.27,2.78,29705141585.0,24480335019.0,0.06,0.11,6.85,4.16,002603.SZ
1628,002531,天顺风能,7.26,0.0,0.0,432153.0,313349391.17,3.86,7.39,7.11,7.24,7.26,1.34,2.42,140.36,1.45,13045339057.0,12972648060.0,0.0,0.28,-6.8,5.83,002531.SZ
1629,002539,云图控股,11.98,0.0,0.0,250898.0,303897697.22,2.92,12.28,11.93,11.98,11.98,1.0,2.85,16.08,1.56,14468530669.0,10556802416.0,-0.17,-0.08,19.92,1.35,002539.SZ
1632,600287,苏豪时尚,5.69,0.0,0.0,59462.0,33855226.0,1.58,5.73,5.64,5.71,5.69,1.07,1.36,56.26,1.07,2485369661.0,2485369661.0,-0.35,-0.35,4.21,4.21,600287.SS
1638,688285,高铁电气,9.41,0.0,0.0,43383.0,40703362.0,3.29,9.58,9.27,9.42,9.41,1.29,1.15,73.1,2.11,3540888081.0,3540888081.0,0.0,0.11,11.23,8.41,688285.SS
1640,601825,沪农商行,9.03,0.0,0.0,187115.0,169209241.0,1.22,9.1,8.99,9.01,9.03,0.88,0.2,6.18,0.69,87089333338.0,84651205869.0,0.0,0.0,1.92,-2.8,601825.SS
1650,603320,迪贝电气,18.88,0.0,0.0,27695.0,52470416.0,2.22,19.12,18.7,18.9,18.88,1.07,1.86,32.49,2.42,2815880313.0,2815880313.0,0.0,0.05,-11.32,-0.94,603320.SS
1651,603318,水发燃气,6.91,0.0,0.0,127574.0,88448537.0,2.17,7.0,6.85,6.91,6.91,0.94,2.78,-52.32,2.23,3172180085.0,3172180085.0,0.0,-0.14,0.73,3.13,603318.SS
1652,603801,志邦家居,9.36,0.0,0.0,47555.0,44649393.0,1.39,9.45,9.32,9.37,9.36,1.29,1.09,17.61,1.23,4065529076.0,4065529076.0,0.0,-0.11,0.97,2.3,603801.SS
1653,600930,华电新能,6.38,0.0,0.0,1168842.0,745839149.0,1.72,6.45,6.34,6.38,6.38,1.86,4.67,25.91,2.41,266137142855.0,15983018108.0,0.0,0.0,0.47,1.43,600930.SS
1654,000702,正虹科技,6.81,0.0,0.0,73403.0,50018273.32,1.76,6.88,6.76,6.83,6.81,1.25,2.75,-168.93,6.71,2360515896.0,1815781463.0,0.59,0.59,-2.99,1.95,000702.SZ
1656,601886,江河集团,8.78,0.0,0.0,93662.0,82778237.0,2.39,8.96,8.75,8.76,8.78,0.69,0.83,16.3,1.38,9947758087.0,9947758087.0,0.11,0.0,13.88,7.6,601886.SS
1659,000030,富奥股份,5.61,0.0,0.0,325627.0,183129928.86,4.99,5.8,5.52,5.61,5.61,2.06,1.95,16.45,1.18,9648138840.0,9373785156.0,0.0,0.0,4.47,-2.26,000030.SZ
1662,600917,重庆燃气,5.61,0.0,0.0,66991.0,37636326.0,1.43,5.66,5.58,5.6,5.61,1.08,0.43,46.97,1.53,8757433054.0,8757433054.0,-0.18,0.0,-6.19,2.19,600917.SS
1664,002887,绿茵生态,9.39,0.0,0.0,36907.0,34687745.75,1.49,9.46,9.32,9.39,9.39,1.11,1.9,30.64,1.25,2873221273.0,1827303540.0,0.0,0.0,-1.37,0.32,002887.SZ
1666,603331,百达精工,13.9,0.0,0.0,146788.0,203655172.0,2.66,14.03,13.66,13.89,13.9,0.71,7.26,35.28,2.12,2810241340.0,2810241340.0,-0.14,-0.14,26.59,-2.46,603331.SS
1667,603368,柳药集团,18.59,0.0,0.0,97440.0,182175230.0,1.56,18.83,18.54,18.59,18.59,1.33,2.45,8.58,0.96,7383485574.0,7383485574.0,0.05,0.0,0.22,4.32,603368.SS
1668,000059,华锦股份,5.52,0.0,0.0,236084.0,130772914.56,2.9,5.62,5.46,5.5,5.52,0.73,1.48,-4.75,0.88,8828922804.0,8828922804.0,0.0,0.0,9.96,3.18,000059.SZ
1672,600998,九州通,5.29,0.0,0.0,805632.0,428320262.0,2.46,5.39,5.26,5.29,5.29,1.4,1.6,10.13,1.01,26674667538.0,26674667538.0,0.0,-0.19,8.4,3.32,600998.SS
1673,000544,中原环保,8.42,0.0,0.0,69656.0,58936990.72,0.83,8.49,8.42,8.46,8.42,1.34,0.71,6.0,0.9,8206843389.0,8206843389.0,0.0,-0.12,-2.55,1.2,000544.SZ
1678,603819,神力股份,12.1,0.0,0.0,70321.0,85871118.0,3.72,12.39,11.94,12.12,12.1,1.71,3.23,115.29,3.28,2634535263.0,2634535263.0,0.0,0.0,9.5,-0.33,603819.SS
1681,000852,石化机械,7.83,0.0,0.0,496654.0,391408654.82,3.45,8.04,7.77,7.8,7.83,1.02,5.25,815.31,2.39,7485227005.0,7405134694.0,0.0,0.13,22.73,7.7,000852.SZ
1682,002809,红墙股份,10.86,0.0,0.0,45947.0,50182804.56,1.84,11.0,10.8,10.9,10.86,1.13,3.3,-271.04,1.48,2298110805.0,1510826693.0,0.0,-0.09,-4.23,1.59,002809.SZ
1686,601668,中国建筑,5.19,0.0,0.0,2219781.0,1154480447.0,0.96,5.23,5.18,5.19,5.19,1.18,0.54,4.21,0.44,214452826404.0,214452826404.0,0.19,0.0,-7.16,1.17,601668.SS
1692,600028,中国石化,5.97,0.0,0.0,2505507.0,1497282779.0,1.51,6.02,5.93,5.95,5.97,0.81,0.26,18.06,0.87,721925319905.0,565672277989.0,0.17,0.17,10.35,-3.4,600028.SS
1697,001965,招商公路,9.81,0.0,0.0,109022.0,106987743.07,0.71,9.85,9.78,9.82,9.81,0.64,0.16,12.46,1.0,66659881872.0,66659881872.0,-0.1,-0.1,-5.13,-2.68,001965.SZ
1699,601139,深圳燃气,6.72,0.0,0.0,173606.0,116515958.0,0.74,6.74,6.69,6.71,6.72,1.55,0.6,13.74,1.17,19331709109.0,19331709109.0,0.0,0.15,-0.44,1.82,601139.SS
1705,002608,江苏国信,7.53,0.0,0.0,194913.0,146513796.0,1.06,7.56,7.48,7.53,7.53,1.15,0.52,6.61,0.81,28448940171.0,28448940171.0,0.0,0.27,-8.17,1.89,002608.SZ
1708,600420,国药现代,10.67,0.0,0.0,125709.0,134204299.0,1.31,10.73,10.59,10.65,10.67,1.03,0.94,13.4,1.05,14310312624.0,14310312624.0,0.0,-0.09,0.0,5.64,600420.SS
1710,002479,富春环保,5.04,0.0,0.0,131727.0,66446053.72,1.19,5.07,5.01,5.05,5.04,1.41,1.53,13.44,1.03,4359600000.0,4349887134.0,0.0,0.0,-5.08,2.86,002479.SZ
1713,601390,中国中铁,5.58,0.0,0.0,1311893.0,733282485.0,1.61,5.63,5.54,5.58,5.58,1.18,0.64,5.91,0.44,137749473810.0,114271882164.0,0.0,0.0,-0.18,3.14,601390.SS
1715,002476,宝莫股份,7.19,0.0,0.0,298986.0,215553530.28,3.48,7.34,7.09,7.22,7.19,0.64,4.89,87.15,4.58,4400280000.0,4399757467.0,-0.14,-0.14,22.91,-0.69,002476.SZ
1719,002098,浔兴股份,11.03,0.0,0.0,551054.0,622414125.68,12.15,12.07,10.73,11.67,11.03,2.62,15.39,17.74,2.71,3948740000.0,3948615913.0,-0.09,-0.27,27.96,12.32,002098.SZ
1722,600106,重庆路桥,6.46,0.0,0.0,301437.0,195920812.0,2.63,6.59,6.42,6.45,6.46,1.36,2.27,32.44,1.66,8585501901.0,8585501901.0,0.16,0.16,6.08,3.19,600106.SS
1738,002623,亚玛顿,18.73,-0.05,-0.01,48368.0,90559173.74,2.99,19.06,18.5,19.01,18.74,1.25,2.43,-46.94,1.32,3728440625.0,3720454621.0,0.0,0.48,-4.49,3.48,002623.SZ
1740,603233,大参林,18.53,-0.05,-0.01,59555.0,110694563.0,2.16,18.8,18.4,18.4,18.54,0.83,0.52,14.64,3.0,21102854682.0,21102854682.0,0.0,0.0,7.98,5.16,603233.SS
1742,605555,德昌股份,18.75,-0.05,-0.01,120108.0,225199273.0,3.57,19.08,18.41,18.69,18.76,0.85,2.48,42.03,3.01,9076294500.0,9076294500.0,0.11,-0.27,8.7,2.46,605555.SS
1743,603050,科林电气,18.3,-0.05,-0.01,66746.0,122724961.0,2.89,18.66,18.13,18.3,18.31,1.55,1.65,25.47,4.03,7380741232.0,7380741232.0,-0.11,-0.05,2.98,1.55,603050.SS
1748,000888,峨眉山Ａ,13.37,-0.07,-0.01,208351.0,279723875.47,2.62,13.65,13.3,13.38,13.38,1.53,3.95,22.56,2.63,7044828174.0,7044828174.0,0.22,0.15,10.31,1.91,000888.SZ
1750,002667,威领股份,14.38,-0.07,-0.01,216614.0,315449897.84,5.07,14.98,14.25,14.36,14.39,1.23,9.15,-215.4,8.1,3747305770.0,3402466180.0,0.07,0.0,26.47,9.85,002667.SZ
1751,000885,城发环境,13.97,-0.07,-0.01,63333.0,88775171.18,1.29,14.11,13.93,14.0,13.98,1.24,0.99,7.37,0.98,8969833222.0,8969833222.0,0.07,-0.07,-7.54,1.82,000885.SZ
1752,600230,沧州大化,15.15,-0.07,-0.01,182805.0,276069562.0,2.64,15.27,14.87,15.09,15.16,0.74,4.42,98.77,1.56,6271509377.0,6271509377.0,-0.07,0.13,26.99,-0.72,600230.SS
1757,002787,华源控股,12.39,-0.08,-0.01,138088.0,173186926.0,4.35,12.86,12.32,12.51,12.4,0.72,5.5,36.38,2.22,4152838062.0,3108156812.0,-0.08,-0.24,31.39,-0.48,002787.SZ
1758,600056,中国医药,10.8,-0.09,-0.01,288320.0,313727188.0,2.22,11.0,10.76,10.81,10.81,1.59,1.93,26.64,1.36,16155501278.0,16149795962.0,0.0,0.09,-1.28,4.55,600056.SS
1759,605268,王力安防,10.74,-0.09,-0.01,52779.0,57034705.0,3.16,10.99,10.65,10.73,10.75,1.15,1.21,30.24,2.86,4793288850.0,4700857725.0,-0.19,-0.19,7.51,0.66,605268.SS
1760,000001,平安银行,11.47,-0.09,-0.01,1061541.0,1219755568.52,0.87,11.54,11.44,11.48,11.48,1.02,0.55,4.35,0.5,222585881731.0,222582239490.0,0.09,0.09,0.61,0.53,000001.SZ
1762,603551,奥普科技,11.32,-0.09,-0.01,57146.0,64669670.0,1.41,11.41,11.25,11.34,11.33,0.8,1.48,17.97,3.22,4416595918.0,4357607398.0,0.18,0.53,-4.79,-2.33,603551.SS
1765,002893,京能热力,11.56,-0.09,-0.01,108161.0,125081778.31,1.73,11.66,11.46,11.58,11.57,1.12,5.33,39.52,2.51,3047678400.0,2344120824.0,0.0,0.09,-1.2,3.31,002893.SZ
1766,603053,成都燃气,9.91,-0.1,-0.01,35382.0,35120664.0,1.41,9.97,9.83,9.91,9.92,1.24,0.4,15.87,1.83,8808899900.0,8808899900.0,0.2,0.0,-13.07,3.23,603053.SS
1767,603707,健友股份,9.59,-0.1,-0.01,158838.0,153177456.0,1.88,9.73,9.55,9.6,9.6,1.34,0.98,27.06,2.31,15493942105.0,15493942105.0,-0.1,-0.1,-6.62,6.2,603707.SS
1768,600283,钱江水利,9.66,-0.1,-0.01,81770.0,79012622.0,1.86,9.74,9.56,9.62,9.67,0.77,1.5,22.09,1.74,5417568515.0,5256655046.0,0.1,0.1,1.58,5.57,600283.SS
1771,002799,环球印务,9.68,-0.1,-0.01,201803.0,196791241.26,5.99,10.05,9.47,9.7,9.69,1.35,6.31,-115.82,2.44,3097987200.0,3097946544.0,0.0,0.52,20.55,13.48,002799.SZ
1772,600258,首旅酒店,17.44,-0.11,-0.02,203945.0,353241663.0,1.95,17.5,17.16,17.31,17.46,0.85,1.83,19.35,1.62,19473558517.0,19473558517.0,0.23,0.4,22.39,4.12,600258.SS
1773,002648,卫星化学,18.2,-0.11,-0.02,462809.0,846824433.53,2.25,18.56,18.15,18.24,18.22,0.69,1.37,12.25,1.91,61309351558.0,61269981227.0,0.0,-0.11,2.59,2.94,002648.SZ
1774,600062,华润双鹤,18.68,-0.11,-0.02,106247.0,199469015.0,1.28,18.89,18.65,18.71,18.7,1.52,1.03,10.78,1.71,19403990268.0,19296027004.0,0.0,0.05,-0.48,2.13,600062.SS
1777,002661,克明食品,9.22,-0.11,-0.01,46223.0,42776980.29,1.19,9.31,9.2,9.24,9.23,1.34,1.47,18.62,1.35,3071529981.0,2900352153.0,0.0,0.0,-0.22,2.44,002661.SZ
1778,600004,白云机场,9.48,-0.11,-0.01,244426.0,232311793.0,1.05,9.55,9.45,9.49,9.49,1.44,1.03,16.72,1.18,24432278789.0,22436489323.0,0.11,0.21,0.11,0.21,600004.SS
1780,601233,桐昆股份,17.34,-0.12,-0.02,295254.0,513436134.0,3.28,17.73,17.16,17.31,17.36,0.79,1.23,20.19,1.1,41698881264.0,41544872933.0,-0.06,-0.06,32.47,0.76,601233.SS
1782,601827,三峰环境,8.54,-0.12,-0.01,56864.0,48574036.0,1.17,8.59,8.49,8.58,8.55,0.86,0.34,9.7,1.2,14278310382.0,14278310382.0,0.12,0.12,3.39,0.83,601827.SS
1783,601298,青岛港,8.36,-0.12,-0.01,147837.0,123980026.0,0.84,8.42,8.35,8.37,8.37,0.77,0.27,9.74,1.22,54265596000.0,45077747000.0,0.0,0.12,-1.76,0.24,601298.SS
1784,600328,中盐化工,8.55,-0.12,-0.01,323036.0,276082783.0,3.15,8.68,8.41,8.55,8.56,1.18,2.2,162.58,1.04,12536946507.0,12536946507.0,-0.12,0.0,10.32,3.76,600328.SS
1786,688779,五矿新能,8.19,-0.12,-0.01,519853.0,426016709.0,3.9,8.38,8.06,8.16,8.2,1.02,2.69,-589.5,2.36,15800306427.0,15800306427.0,0.12,0.0,19.39,9.35,688779.SS
1787,601921,浙版传媒,8.28,-0.12,-0.01,290914.0,242271831.0,2.05,8.42,8.25,8.4,8.29,1.52,1.31,21.79,1.35,18400000006.0,18400000006.0,-0.12,0.12,2.22,5.88,601921.SS
1788,600663,陆家嘴,8.2,-0.12,-0.01,91774.0,75199226.0,0.97,8.23,8.15,8.2,8.21,1.14,0.29,29.17,1.63,41288260168.0,25876606028.0,0.12,0.12,-3.53,3.67,600663.SS
1789,600883,博闻科技,8.2,-0.12,-0.01,45900.0,37638350.0,2.31,8.29,8.1,8.21,8.21,1.11,1.94,65.25,1.97,1935921600.0,1935921600.0,-0.12,-0.12,0.49,1.74,600883.SS
1790,601033,永兴股份,15.22,-0.13,-0.02,56654.0,86379717.0,0.79,15.3,15.18,15.22,15.24,1.02,2.36,13.78,1.28,13698000000.0,3652800000.0,0.0,-0.13,-5.64,0.59,601033.SS
1791,002365,永安药业,15.74,-0.13,-0.02,122665.0,194965454.48,2.6,16.08,15.67,15.82,15.76,1.42,5.0,136.44,2.35,4638302550.0,3865115990.0,0.0,0.0,-13.42,5.5,002365.SZ
1792,688119,中钢洛耐,7.85,-0.13,-0.01,1132198.0,868790655.0,11.58,8.15,7.24,7.87,7.86,1.34,10.06,292.04,2.96,8831250000.0,8831250000.0,-0.88,-1.26,82.56,40.43,688119.SS
1793,000592,平潭发展,15.41,-0.13,-0.02,3903387.0,6202423980.43,7.71,16.6,15.41,15.46,15.43,0.97,20.38,714.89,15.52,29768743546.0,29511574639.0,-0.13,-1.78,315.36,0.06,000592.SZ
1796,001289,龙源电力,15.64,-0.13,-0.02,97853.0,153756241.71,2.81,16.03,15.59,15.75,15.66,1.97,0.19,22.32,1.74,130747524805.0,78855850325.0,0.19,0.13,-11.49,3.99,001289.SZ
1800,001258,立新能源,7.4,-0.13,-0.01,146816.0,108560876.93,2.16,7.48,7.32,7.45,7.41,1.15,1.57,39.03,2.28,6906666672.0,6906594522.0,0.14,0.27,1.65,4.08,001258.SZ
1801,600061,国投资本,7.89,-0.13,-0.01,559278.0,443051593.0,1.65,7.98,7.85,7.92,7.9,1.06,0.87,13.26,0.94,50448531685.0,50448531685.0,0.0,0.0,3.27,3.14,600061.SS
1802,603700,宁水集团,13.78,-0.14,-0.02,39531.0,54950842.0,2.83,14.09,13.7,13.86,13.8,0.89,1.98,27.42,1.69,2755475451.0,2755475451.0,0.15,0.15,18.38,1.4,603700.SS
1803,600987,航民股份,6.94,-0.14,-0.01,105893.0,73779256.0,1.15,7.01,6.93,6.94,6.95,1.33,1.04,11.0,1.1,7084482979.0,7084482979.0,-0.14,-0.14,-5.58,0.73,600987.SS
1805,601330,绿色动力,6.94,-0.14,-0.01,103312.0,71955379.0,1.44,7.01,6.91,6.96,6.95,1.54,1.04,11.89,1.2,9928255389.0,6864316233.0,0.14,0.0,-0.57,3.12,601330.SS
1806,601328,交通银行,7.09,-0.14,-0.01,1343319.0,955733518.0,1.41,7.16,7.06,7.11,7.1,1.08,0.52,6.71,0.56,626499230141.0,184853596544.0,0.0,0.0,3.96,-2.21,601328.SS
1807,002753,永东股份,7.22,-0.14,-0.01,89649.0,65020390.23,2.07,7.33,7.18,7.25,7.23,1.21,3.69,47.48,1.16,3095042135.0,1753089976.0,0.0,-0.14,4.18,1.26,002753.SZ
1808,600909,华安证券,7.3,-0.14,-0.01,1312229.0,964010652.0,3.83,7.49,7.21,7.31,7.31,0.53,2.8,13.6,1.46,34152444283.0,34152444283.0,-0.27,-0.27,16.43,7.67,600909.SS
1810,000598,兴蓉环境,7.09,-0.14,-0.01,200250.0,142316778.8,0.85,7.14,7.08,7.12,7.1,0.87,0.67,8.99,1.09,21156621832.0,21122724542.0,0.0,0.0,2.75,-1.12,000598.SZ
1811,601128,常熟银行,7.01,-0.14,-0.01,404910.0,284325231.0,0.85,7.05,6.99,7.01,7.02,1.11,1.22,5.19,0.78,23248805032.0,23248805032.0,0.0,0.0,-1.68,-0.43,601128.SS
1813,600229,城市传媒,6.9,-0.14,-0.01,164418.0,114747476.0,2.75,7.07,6.88,7.0,6.91,2.7,2.49,109.01,1.44,4558883710.0,4558883710.0,0.15,-0.14,5.02,8.83,600229.SS
1814,600015,华夏银行,6.77,-0.15,-0.01,570392.0,387670137.0,0.88,6.83,6.77,6.78,6.78,1.14,0.37,4.49,0.35,107744065728.0,104171506365.0,-0.15,-0.15,-0.44,-1.46,600015.SS
1818,600966,博汇纸业,6.53,-0.15,-0.01,211156.0,138606723.0,2.45,6.65,6.49,6.52,6.54,1.08,1.58,53.9,1.18,8729593201.0,8729593201.0,0.0,0.0,31.92,-4.39,600966.SS
1821,600235,民丰特纸,6.79,-0.15,-0.01,89019.0,60622463.0,2.06,6.89,6.75,6.8,6.8,1.22,2.53,95.97,1.58,2385327000.0,2385327000.0,0.15,0.15,-3.28,-0.15,600235.SS
1823,000014,沙河股份,13.7,-0.15,-0.02,163053.0,225887051.06,4.88,14.28,13.61,13.66,13.72,1.74,6.74,-77.18,2.08,3316033269.0,3316033269.0,0.07,0.15,-41.78,1.86,000014.SZ
1825,600098,广州发展,6.68,-0.15,-0.01,255101.0,170310011.0,1.2,6.72,6.64,6.71,6.69,1.11,0.73,8.14,0.85,23419178073.0,23419178073.0,0.0,0.0,-1.76,2.14,600098.SS
1826,002252,上海莱士,6.51,-0.15,-0.01,469839.0,306813518.68,1.23,6.57,6.49,6.54,6.52,1.54,0.71,22.04,1.33,43213281289.0,43190527374.0,-0.15,-0.15,-2.25,2.68,002252.SZ
1828,688485,九州一轨,19.2,-0.16,-0.03,26869.0,51768613.0,2.91,19.52,18.96,18.96,19.23,0.75,3.05,-125.73,2.3,2885607590.0,1692633178.0,0.05,-0.62,47.47,7.62,688485.SS
1829,002012,凯恩股份,6.32,-0.16,-0.01,154758.0,98255334.0,2.21,6.43,6.29,6.33,6.33,1.26,3.32,127.23,1.92,2955392970.0,2950121477.0,0.0,0.0,17.04,-2.02,002012.SZ
1830,603128,华贸物流,6.11,-0.16,-0.01,261709.0,159688917.0,1.63,6.16,6.06,6.12,6.12,1.45,2.0,19.56,1.32,7998274078.0,7998274078.0,0.16,0.16,0.66,0.16,603128.SS
1832,603151,邦基科技,18.95,-0.16,-0.03,18962.0,36119381.0,1.74,19.18,18.85,18.97,18.98,0.85,1.11,22.89,2.35,3240241550.0,3240241550.0,-0.11,-0.16,-25.16,5.16,603151.SS
1833,002480,新筑股份,6.29,-0.16,-0.01,126034.0,79542416.0,1.9,6.37,6.25,6.3,6.3,1.12,1.64,-85.8,5.02,4838070934.0,4828945880.0,0.16,0.32,-7.91,1.13,002480.SZ
1834,000498,山东路桥,6.09,-0.16,-0.01,155778.0,94935187.0,1.15,6.13,6.06,6.1,6.1,1.3,1.07,5.03,0.6,9454366104.0,8826522152.0,-0.16,-0.16,-1.62,1.0,000498.SZ
1837,600999,招商证券,17.32,-0.17,-0.03,660535.0,1152432219.0,2.36,17.67,17.26,17.41,17.35,0.81,0.89,12.73,1.28,150623844280.0,128549131311.0,0.0,-0.06,1.94,4.09,600999.SS
1840,600582,天地科技,5.91,-0.17,-0.01,377934.0,223713056.0,1.01,5.95,5.89,5.93,5.92,1.14,0.91,7.84,0.96,24459060352.0,24459060352.0,0.17,0.0,-1.5,1.37,600582.SS
